Simulation Time,Red_ql,Pie_ql,CoDel_ql,FqCoDel_ql,Cobalt_ql,dAQM9_ql,dAQM10_ql,dAQM11_ql
6.27055,259,,193,121,0,103,132,94.0
6.27155,341,,165,120,1,102,130,52.0
6.27187,342,,145,119,0,101,167,4.0
6.27257,296,,112,118,1,100,123,137.0
6.27258,444,,111,117,0,98,106,73.0
6.27358,158,,110,116,1,113,104,61.0
6.2746,269,,109,115,0,92,169,73.0
6.27461,445,,108,114,1,102,94,80.0
6.27561,421,,107,208,0,106,107,79.0
6.27562,250,,106,188,1,114,128,78.0
6.27662,147,,105,295,0,113,132,77.0
6.27662,148,,208,129,1,112,92,76.0
6.27663,172,,91,298,0,111,148,75.0
6.27675,446,,180,152,1,110,138,74.0
6.27763,250,,92,151,0,109,90,74.0
6.27765,432,,92,150,1,97,104,138.0
6.27795,260,,152,149,0,134,91,53.0
6.27865,447,,148,148,1,89,95,38.0
6.27934,448,,121,147,0,59,127,19.0
6.27947,431,,93,146,1,91,127,53.0
6.27966,297,,160,145,0,104,168,37.0
6.28066,1,,139,144,1,150,108,139.0
6.28067,0,,86,143,0,25,92,50.0
6.28114,1,,153,142,1,158,116,96.0
6.28167,0,,160,141,0,138,93,129.0
6.28169,268,,87,140,1,78,93,75.0
6.28269,286,,116,139,0,107,109,49.0
6.2827,432,,185,138,1,81,131,53.0
6.2837,267,,146,137,0,138,149,52.0
6.28421,433,,209,136,1,107,110,51.0
6.2847,195,,166,135,0,142,59,50.0
6.28571,343,,147,134,1,69,122,49.0
6.28581,447,,120,133,0,156,111,48.0
6.28672,260,,194,132,1,95,142,47.0
6.28681,1,,113,131,0,108,169,43.0
6.28715,0,,148,130,1,30,114,94.0
6.28773,1,,122,129,0,94,60,140.0
6.2885,0,,121,128,1,93,92,130.0
6.2885,383,,120,127,0,92,145,73.0
6.28873,344,,182,126,1,91,112,76.0
6.28875,261,,93,125,0,90,117,42.0
6.28975,320,,151,124,1,89,116,25.0
6.28976,448,,150,123,0,88,115,77.0
6.29076,249,,149,122,1,130,114,141.0
6.29121,298,,148,121,0,99,113,60.0
6.29177,449,,122,120,1,80,112,131.0
6.29177,422,,1,119,0,60,111,48.0
6.29277,384,,0,118,1,157,128,95.0
6.29279,178,,165,117,0,156,61,133.0
6.29379,261,,164,109,1,155,132,24.0
6.29479,385,,163,118,0,154,105,78.0
6.2958,434,,162,184,1,153,62,93.0
6.29635,251,,161,299,0,152,113,53.0
6.29682,386,,160,30,1,114,102,101.0
6.29682,423,,159,29,0,99,133,100.0
6.29782,154,,158,28,1,127,133,99.0
6.29883,450,,157,27,0,26,150,98.0
6.29884,321,,156,26,1,135,129,97.0
6.29984,387,,155,25,0,94,117,96.0
6.29984,433,,154,24,1,114,139,95.0
6.29984,1,,153,23,0,79,123,1.0
6.29984,0,,152,22,1,52,114,0.0
6.29985,1,,151,21,0,98,115,1.0
6.30085,0,,150,20,1,92,99,0.0
6.30186,250,,157,19,0,1,98,89.0
6.30287,262,,1,18,1,0,97,88.0
6.30288,424,,0,17,0,107,96,87.0
6.30388,299,,133,16,1,106,95,86.0
6.30389,278,,132,15,0,105,94,85.0
6.30434,262,,131,14,1,104,93,84.0
6.30489,425,,161,13,0,103,134,83.0
6.3049,426,,149,12,1,102,116,132.0
6.3059,343,,179,136,0,90,88,79.0
6.30691,1,,154,152,1,105,105,96.0
6.30692,0,,117,216,0,98,144,1.0
6.30749,1,,150,110,1,151,100,0.0
6.30792,0,,153,196,0,150,99,141.0
6.30893,1,,152,166,171,149,98,80.0
6.30994,0,,1,113,125,148,97,61.0
6.30995,1,,0,217,165,147,96,92.0
6.31063,0,,93,57,169,146,95,1.0
6.31085,1,,92,56,155,147,94,0.0
6.31095,0,,186,55,87,27,134,1.0
6.31095,1,,121,54,172,95,104,0.0
6.31149,0,,151,145,143,110,63,61.0
6.31195,1,,154,180,123,31,108,133.0
6.31195,0,,121,162,156,107,135,132.0
6.31195,1,,195,218,155,106,145,131.0
6.31195,0,,151,179,154,105,136,130.0
6.31195,1,,205,178,153,104,64,129.0
6.31295,0,,210,177,152,103,110,128.0
6.31295,1,,94,176,151,102,151,127.0
6.31295,0,,150,175,150,104,101,126.0
6.31295,1,,149,174,149,157,94,65.0
6.31397,0,,145,173,148,93,65,142.0
6.31397,1,,1,172,147,143,66,29.0
6.31497,0,,0,171,146,61,97,28.0
6.315,1,,112,219,145,142,96,27.0
6.316,0,,111,220,144,141,95,26.0
6.31601,1,,110,298,143,140,94,25.0
6.31701,0,,109,110,142,139,93,24.0
6.31702,1,,108,119,141,138,92,23.0
6.31802,0,,107,125,140,137,91,72.0
6.3181,1,,106,239,139,89,137,81.0
6.31831,0,,105,159,138,28,91,80.0
6.31896,1,,104,158,137,103,117,79.0
6.31902,0,,103,157,136,103,130,78.0
6.32003,1,,102,156,135,81,118,77.0
6.32004,0,,101,104,134,100,90,76.0
6.32104,1,,100,299,133,32,95,75.0
6.32205,0,,94,221,132,95,170,74.0
6.32206,1,,86,167,131,33,139,12.0
6.32283,0,,85,153,130,80,131,11.0
6.32306,1,,149,111,129,53,106,10.0
6.32306,0,,183,146,128,99,132,9.0
6.32506,1,,162,172,127,135,129,8.0
6.32578,0,,140,240,126,91,128,7.0
6.32607,1,,180,155,125,1,127,6.0
6.32709,0,,123,209,124,0,126,143.0
6.32721,1,,153,163,123,109,125,82.0
6.32809,0,,95,300,122,1,124,52.0
6.3291,1,,149,171,121,123,123,3.0
6.33012,0,,141,156,120,124,67,142.0
6.33113,1,,118,137,119,111,138,141.0
6.33115,0,,86,222,118,106,133,140.0
6.33158,1,,150,223,117,93,115,139.0
6.33215,0,,95,155,116,115,119,138.0
6.33315,1,,130,130,115,29,170,137.0
6.33417,0,,122,111,114,90,139,136.0
6.33468,1,,152,120,113,103,116,41.0
6.3352,0,,152,301,112,96,107,97.0
6.33621,1,,162,126,111,126,133,66.0
6.33621,0,,96,185,110,62,127,65.0
6.33659,1,,130,189,109,111,140,64.0
6.33721,0,,129,302,108,105,141,63.0
6.33721,1,,128,303,107,139,146,62.0
6.33822,0,,127,110,106,34,120,61.0
6.33923,1,,126,109,105,129,68,60.0
6.33924,0,,125,108,104,94,134,62.0
6.33972,1,,124,107,103,35,134,98.0
6.34024,0,,123,106,102,63,121,135.0
6.34026,1,,122,105,101,62,108,46.0
6.34126,0,,121,154,100,61,135,1.0
6.34227,1,,120,304,99,60,96,0.0
6.34228,0,,87,172,98,59,97,81.0
6.34328,1,,211,105,97,58,97,2.0
6.3443,0,,1,164,96,57,169,8.0
6.34531,1,,0,224,95,90,168,94.0
6.34531,0,,96,296,94,96,167,99.0
6.34631,1,,158,168,93,1,166,80.0
6.34631,0,,97,138,92,0,165,4.0
6.34731,1,,148,225,91,82,164,45.0
6.34732,0,,147,129,90,82,163,52.0
6.34828,1,,146,128,89,103,100,51.0
6.34832,0,,145,127,88,34,135,50.0
6.34833,1,,144,126,87,33,135,49.0
6.34909,0,,141,127,86,32,122,48.0
6.34933,1,,114,297,85,31,98,47.0
6.3498,0,,181,127,84,30,106,46.0
6.35034,1,,124,197,83,29,152,63.0
6.35035,0,,1,190,82,158,122,134.0
6.35085,1,,0,198,81,1,136,100.0
6.35135,0,,86,88,80,0,171,52.0
6.35136,1,,85,87,79,1,123,38.0
6.35236,0,,151,86,78,0,117,37.0
6.35237,388,,106,85,77,52,69,59.0
6.35337,427,,107,84,76,51,124,101.0
6.35338,322,,140,83,75,50,87,88.0
6.35438,451,,139,82,74,49,86,64.0
6.35438,143,,138,81,73,48,85,36.0
6.35538,428,,137,80,72,47,84,22.0
6.35539,300,,136,298,71,139,83,102.0
6.35575,434,,135,111,70,92,82,52.0
6.35639,344,,134,110,69,130,81,44.0
6.35741,149,,133,109,68,96,136,107.0
6.35742,263,,132,108,67,48,70,72.0
6.35842,263,,131,107,66,58,92,5.0
6.35845,452,,130,106,65,136,137,65.0
6.35911,345,,129,105,64,2,125,101.0
6.35945,153,,128,104,63,114,135,100.0
6.35946,453,,127,103,62,113,134,99.0
6.36046,435,,196,102,61,112,133,98.0
6.36046,252,,154,101,60,111,132,97.0
6.36048,287,,153,100,59,110,131,96.0
6.36103,429,,150,99,58,109,130,95.0
6.36148,1,,206,98,57,100,129,142.0
6.36149,0,,1,97,56,110,136,73.0
6.36249,389,,0,155,55,112,116,35.0
6.3625,430,,171,121,54,3,137,45.0
6.36328,250,,97,175,53,92,124,1.0
6.3635,346,,123,173,52,91,123,29.0
6.36451,279,,94,199,51,90,122,28.0
6.36451,454,,163,1,50,89,121,27.0
6.36493,434,,98,0,49,88,120,26.0
6.36493,1,,159,226,48,87,119,25.0
6.36551,0,,158,169,47,86,118,24.0
6.36551,1,,157,305,46,87,130,23.0
6.36636,0,,156,29,45,110,1,66.0
6.36653,435,,155,28,44,97,0,21.0
6.36654,253,,154,27,43,30,1,64.0
6.36754,390,,153,26,42,91,0,143.0
6.36755,453,,152,25,41,112,69,1.0
6.368,264,,145,24,40,104,70,0.0
6.36855,173,,155,23,39,109,119,1.0
6.36956,174,,1,22,38,104,120,0.0
6.36997,288,,0,21,37,105,71,58.0
6.36997,436,,212,20,36,129,136,23.0
6.37058,138,,159,19,35,97,172,31.0
6.37075,1,,146,18,34,30,109,30.0
6.3708,0,,98,17,33,83,131,29.0
6.37159,301,,182,16,32,83,126,28.0
6.3716,437,,99,15,31,104,142,27.0
6.3726,151,,140,14,30,81,105,26.0
6.37261,264,,100,13,29,99,143,25.0
6.37361,391,,86,12,28,106,91,71.0
6.37361,323,,150,11,27,96,99,67.0
6.37462,347,,149,10,26,95,121,144.0
6.37463,436,,154,9,25,94,117,42.0
6.37563,1,,183,147,24,93,100,41.0
6.37563,0,,1,227,23,92,110,40.0
6.37563,1,,0,304,22,91,144,39.0
6.37663,0,,155,210,21,104,89,38.0
6.37664,392,,95,97,20,49,123,37.0
6.37764,265,,94,98,19,63,101,36.0
6.37764,393,,93,172,18,82,103,20.0
6.37765,137,,92,171,17,107,96,68.0
6.37827,437,,125,191,16,100,102,145.0
6.37865,454,,153,228,15,101,137,133.0
6.37866,431,,182,79,14,101,162,41.0
6.37912,348,,181,165,13,91,103,40.0
6.37912,230,,180,299,12,111,88,39.0
6.37966,455,,179,156,11,31,104,38.0
6.37966,148,,178,200,10,90,105,37.0
6.37967,456,,177,126,9,95,104,36.0
6.38053,324,,176,125,8,101,80,35.0
6.38067,438,,175,124,7,91,111,69.0
6.38168,349,,174,123,6,64,118,68.0
6.38169,394,,173,122,5,86,138,67.0
6.38171,280,,172,121,4,159,72,66.0
6.38269,432,,171,120,3,100,145,65.0
6.3827,289,,170,119,2,140,145,64.0
6.3837,439,,169,118,1,125,146,63.0
6.3837,393,,168,117,0,32,138,62.0
6.38371,1,,167,116,1,107,73,93.0
6.38461,0,,166,115,0,33,137,1.0
6.38471,1,,165,114,197,100,136,0.0
6.38572,0,,163,139,114,136,63,1.0
6.38572,1,,128,115,136,83,106,0.0
6.38672,0,,213,241,135,84,138,70.0
6.38672,1,,184,300,134,65,74,94.0
6.38774,0,,1,148,133,93,75,95.0
6.38798,1,,0,156,132,97,147,94.0
6.388,0,,147,170,131,31,116,93.0
6.38875,1,,124,201,130,108,153,92.0
6.38887,0,,164,169,129,100,107,91.0
6.38918,1,,122,168,128,148,108,90.0
6.38976,0,,99,167,127,98,122,89.0
6.38977,1,,158,166,126,92,110,146.0
6.39077,0,,157,165,125,108,109,51.0
6.39078,1,,156,164,124,158,108,50.0
6.39178,0,,155,163,123,157,107,49.0
6.39279,1,,154,211,122,156,106,48.0
6.39282,0,,153,202,121,155,105,47.0
6.39382,1,,152,242,120,154,104,46.0
6.39483,0,,151,192,119,153,148,45.0
6.39544,1,,150,305,118,92,62,65.0
6.39578,0,,149,89,117,34,138,64.0
6.39584,1,,156,88,116,103,149,63.0
6.39685,0,,187,87,115,102,163,62.0
6.39787,1,,1,86,114,101,109,61.0
6.39888,0,,0,85,113,100,99,60.0
6.3999,1,,146,106,112,99,117,59.0
6.40058,0,,101,301,111,98,139,4.0
6.40084,1,,85,114,110,92,104,147.0
6.4009,0,,84,113,109,112,103,3.0
6.40193,1,,83,186,108,66,102,132.0
6.40195,0,,82,243,107,147,101,47.0
6.40295,1,,81,164,106,146,100,46.0
6.40395,0,,80,163,105,145,99,45.0
6.40396,1,,79,162,104,144,98,44.0
6.40497,0,,78,161,103,143,150,43.0
6.40597,1,,77,160,102,142,162,42.0
6.40597,0,,76,159,101,127,110,41.0
6.40697,1,,75,158,100,154,80,40.0
6.408,0,,74,306,99,35,111,22.0
6.40802,1,,151,157,98,83,151,148.0
6.40804,0,,166,307,97,151,132,44.0
6.40902,1,,155,172,96,109,109,72.0
6.41002,0,,100,164,95,94,108,1.0
6.41071,1,,154,308,94,93,107,0.0
6.41076,0,,99,176,93,92,106,1.0
6.41103,1,,98,122,92,91,105,0.0
6.41116,0,,156,244,91,90,104,34.0
6.41175,1,,126,193,90,89,103,18.0
6.41204,0,,207,106,89,88,140,17.0
6.41205,1,,1,302,88,82,173,16.0
6.41305,0,,0,203,87,137,152,15.0
6.41306,1,,1,110,86,79,153,14.0
6.41406,0,,0,109,85,108,95,13.0
6.41506,1,,1,108,84,84,94,12.0
6.41507,0,,0,107,83,67,93,108.0
6.4157,1,,1,106,82,102,92,36.0
6.41607,0,,0,105,81,136,91,3.0
6.41608,1,,1,104,80,135,90,94.0
6.41708,0,,0,103,79,134,89,51.0
6.41709,1,,1,102,78,133,139,50.0
6.41809,0,,0,101,77,132,118,49.0
6.4181,1,,1,100,76,131,139,48.0
6.41822,0,,0,99,75,98,76,47.0
6.4191,1,,1,98,74,130,131,46.0
6.41912,0,,0,97,73,109,163,45.0
6.42012,1,,1,245,72,105,141,45.0
6.42113,0,,0,246,71,36,105,94.0
6.42214,1,,1,229,70,108,122,93.0
6.42315,0,,0,162,69,126,77,1.0
6.42316,1,,1,161,68,106,107,0.0
6.42416,0,,0,160,67,101,106,1.0
6.42417,1,,1,159,66,110,105,0.0
6.42447,0,,0,158,65,126,104,33.0
6.42517,1,,1,157,64,125,103,149.0
6.42619,0,,0,156,63,124,102,11.0
6.4262,1,,1,155,62,123,101,1.0
6.4272,0,,0,154,61,122,154,0.0
6.42821,1,,1,153,60,121,118,109.0
6.42922,0,,0,152,59,120,154,44.0
6.43024,1,,1,151,58,113,142,93.0
6.43025,0,,0,150,57,99,117,110.0
6.43125,1,,1,149,56,93,143,150.0
6.43125,0,,0,148,55,102,104,58.0
6.43182,1,,1,147,54,93,140,35.0
6.43193,0,,0,146,53,68,155,64.0
6.43225,1,,1,145,52,93,117,63.0
6.43326,0,,0,144,51,113,164,62.0
6.43327,1,,1,143,50,4,138,61.0
6.43427,0,,0,142,49,50,78,60.0
6.43427,440,,1,141,48,114,94,59.0
6.43428,431,,0,140,47,143,121,58.0
6.43506,266,,1,158,46,128,155,64.0
6.43528,265,,0,187,45,37,109,111.0
6.43529,1,,1,173,44,150,110,112.0
6.43629,0,,0,114,43,149,154,47.0
6.4363,1,,1,303,42,148,153,113.0
6.43727,0,,0,123,41,147,152,87.0
6.4373,251,,1,304,40,146,151,1.0
6.43732,350,,0,177,39,145,150,0.0
6.43832,177,,1,149,38,38,149,88.0
6.43832,268,,0,247,37,92,148,151.0
6.43932,441,,1,246,36,91,144,93.0
6.43933,254,,0,107,35,90,139,92.0
6.4394,351,,1,1,34,89,79,91.0
6.43979,229,,0,0,33,88,156,90.0
6.44033,281,,1,1,32,87,110,89.0
6.44134,457,,0,0,31,121,145,88.0
6.44137,290,,1,157,30,84,80,87.0
6.44237,458,,0,128,29,59,105,71.0
6.44339,442,,1,107,28,69,79,1.0
6.44341,267,,0,305,27,153,112,0.0
6.44441,459,,1,210,26,152,140,1.0
6.44441,394,,0,209,25,151,122,0.0
6.44474,243,,1,208,24,150,79,7.0
6.44541,443,,0,207,23,149,105,6.0
6.44643,269,,1,206,22,148,165,5.0
6.44726,352,,0,205,21,108,157,4.0
6.44744,268,,1,204,20,39,141,3.0
6.44745,255,,0,203,19,134,138,2.0
6.44845,444,,1,306,18,133,137,1.0
6.44845,291,,0,230,17,132,136,41.0
6.44845,395,,1,148,16,131,135,40.0
6.44845,325,,0,147,15,130,134,39.0
6.44947,396,,1,146,14,129,133,38.0
6.45047,397,,0,145,13,128,132,37.0
6.45148,460,,1,144,12,109,132,36.0
6.45178,398,,0,143,11,141,113,35.0
6.4525,166,,1,142,10,111,119,57.0
6.45351,302,,0,141,9,85,81,92.0
6.45351,266,,1,140,8,102,106,86.0
6.45451,445,,0,139,7,114,82,1.0
6.45453,268,,1,138,6,40,135,0.0
6.45472,446,,0,137,5,120,174,114.0
6.45553,353,,1,136,4,88,166,32.0
6.45553,447,,0,135,3,94,78,35.0
6.45653,448,,1,134,2,70,118,34.0
6.45755,461,,0,133,1,99,158,33.0
6.45757,152,,1,132,0,51,146,32.0
6.45857,326,,0,131,168,112,131,31.0
6.45859,462,,1,130,124,99,123,30.0
6.45925,168,,0,129,163,92,157,29.0
6.45959,449,,141,128,88,107,1,115.0
6.4596,450,,197,127,179,71,0,116.0
6.46028,449,,95,126,125,108,146,39.0
6.4606,138,,129,125,168,100,147,117.0
6.4606,139,,106,124,167,113,105,21.0
6.4606,354,,105,123,1,113,1,92.0
6.4606,355,,104,122,0,112,0,60.0
6.46161,165,,103,114,102,111,147,71.0
6.46219,450,,102,159,124,110,112,46.0
6.46262,138,,101,188,123,109,141,118.0
6.46263,303,,100,174,122,108,79,51.0
6.46304,451,,99,247,121,107,81,152.0
6.46363,452,,98,157,120,109,1,63.0
6.46464,354,,97,156,119,115,0,1.0
6.46465,256,,96,155,118,127,1,0.0
6.46565,1,,95,309,117,100,0,1.0
6.46666,0,,94,140,116,108,82,0.0
6.46666,1,,93,139,115,86,104,70.0
6.46671,0,,92,138,114,146,103,1.0
6.46766,194,,91,137,113,41,102,0.0
6.46774,355,,90,136,112,89,101,2.0
6.46867,399,,89,135,111,85,100,3.0
6.46966,356,,88,134,110,5,99,119.0
6.46968,292,,87,133,109,103,98,120.0
6.46969,400,,214,132,108,140,158,43.0
6.47069,453,,185,131,107,99,124,47.0
6.47069,291,,87,130,106,32,125,121.0
6.47169,252,,213,129,105,4,83,122.0
6.47255,357,,212,128,104,93,101,62.0
6.4727,401,,211,127,103,101,100,48.0
6.47372,242,,210,126,102,99,99,59.0
6.47418,454,,209,125,101,109,98,22.0
6.47473,143,,123,124,100,137,97,35.0
6.47537,269,,88,123,99,70,96,34.0
6.47574,432,,99,122,98,71,95,33.0
6.47675,156,,163,121,97,75,175,32.0
6.47675,433,,162,120,96,114,120,31.0
6.47712,292,,161,119,95,109,84,30.0
6.47775,463,,160,118,94,103,93,29.0
6.47776,356,,159,117,93,131,92,10.0
6.47876,255,,158,116,92,110,91,153.0
6.47976,253,,157,115,91,110,90,49.0
6.48077,402,,156,114,90,116,89,123.0
6.48178,1,,155,113,89,107,88,60.0
6.48279,0,,154,204,88,106,87,60.0
6.4828,327,,153,123,87,111,106,59.0
6.48284,251,,152,248,86,142,119,58.0
6.4838,256,,151,192,85,85,159,57.0
6.48477,455,,150,191,84,87,87,56.0
6.48481,357,,149,190,83,144,131,55.0
6.48481,142,,148,189,82,5,148,54.0
6.48568,434,,147,188,81,108,98,124.0
6.48581,267,,146,187,80,107,149,9.0
6.48582,464,,145,186,79,106,78,50.0
6.48682,293,,144,185,78,105,160,20.0
6.48684,456,,143,184,77,104,113,61.0
6.48784,241,,148,183,76,103,161,33.0
6.48784,457,,1,182,75,121,162,0.0
6.48785,134,,0,181,74,138,149,53.0
6.48885,435,,148,180,73,115,163,51.0
6.48985,266,,147,179,72,72,90,61.0
6.48987,269,,156,178,71,98,142,125.0
6.49041,254,,125,177,70,52,126,34.0
6.49087,358,,172,176,69,104,91,60.0
6.49088,142,,119,175,68,112,61,59.0
6.49188,465,,152,174,67,108,114,58.0
6.49223,268,,1,173,66,105,90,57.0
6.49289,458,,0,172,65,102,176,56.0
6.4929,257,,157,171,64,113,85,55.0
6.4938,359,,144,170,63,94,118,54.0
6.4939,267,,89,169,62,103,150,126.0
6.49449,282,,164,168,61,114,89,31.0
6.49491,152,,142,167,60,101,150,154.0
6.49591,294,,198,166,59,101,132,125.0
6.49592,459,,100,165,58,115,86,124.0
6.49692,460,,142,164,57,138,93,123.0
6.49752,311,,156,163,56,42,92,122.0
6.49793,436,,155,162,55,132,91,121.0
6.49793,302,,154,161,54,117,90,120.0
6.49872,328,,153,160,53,104,89,119.0
6.49893,255,,208,159,52,100,88,1.0
6.49893,437,,210,158,51,6,87,0.0
6.49894,466,,1,157,50,107,143,1.0
6.4993,254,,0,156,49,111,151,0.0
6.49994,467,,124,178,48,86,164,44.0
6.50094,303,,123,307,47,115,115,57.0
6.50096,468,,122,205,46,99,177,34.0
6.50196,283,,121,127,45,98,116,33.0
6.50196,403,,120,126,44,97,87,32.0
6.50297,269,,119,125,43,96,152,31.0
6.50298,253,,118,124,42,95,93,30.0
6.50398,268,,117,123,41,94,165,29.0
6.50398,469,,186,124,40,93,77,28.0
6.50498,461,,155,308,39,94,76,8.0
6.50498,282,,127,160,38,147,75,24.0
6.50498,258,,153,98,37,122,74,1.0
6.50498,329,,90,231,36,104,73,0.0
6.50499,470,,101,140,35,139,72,69.0
6.50599,438,,149,189,34,73,71,1.0
6.50623,1,,173,175,33,98,151,0.0
6.507,0,,91,108,32,97,133,46.0
6.50701,250,,90,309,31,96,166,45.0
6.50801,270,,183,106,30,95,86,44.0
6.50902,462,,147,105,29,94,153,43.0
6.50942,358,,157,104,28,93,78,42.0
6.51003,1,,1,103,27,116,117,41.0
6.51104,0,,0,102,26,53,95,40.0
6.51205,1,,1,101,25,143,94,2.0
6.51206,0,,0,100,24,74,93,87.0
6.51243,304,,172,99,23,94,92,40.0
6.51243,439,,171,98,22,102,91,43.0
6.51306,440,,170,97,21,43,90,52.0
6.51306,254,,169,232,20,105,89,7.0
6.51373,269,,168,159,19,132,88,132.0
6.51432,404,,167,158,18,106,178,91.0
6.51507,176,,166,157,17,108,127,1.0
6.51507,463,,165,156,16,88,106,0.0
6.51607,249,,164,155,15,95,154,1.0
6.51608,441,,163,204,14,145,88,0.0
6.51691,157,,162,124,13,128,87,28.0
6.51708,283,,161,310,12,95,128,57.0
6.5171,464,,160,310,11,7,167,120.0
6.5181,303,,159,98,10,121,93,133.0
6.51911,271,,158,311,9,129,118,43.0
6.51912,442,,157,179,8,75,92,53.0
6.52012,1,,156,249,7,94,167,34.0
6.52113,0,,130,154,6,60,129,27.0
6.52214,443,,150,153,5,76,121,91.0
6.52215,1,,165,125,4,31,107,134.0
6.52249,0,,148,312,3,30,142,53.0
6.52315,359,,96,8,2,29,152,39.0
6.52317,1,,102,7,1,28,122,63.0
6.52417,0,,103,6,0,27,119,91.0
6.52418,255,,141,5,115,26,126,54.0
6.52438,360,,140,4,156,112,89,56.0
6.52518,270,,139,3,1,1,168,70.0
6.52619,270,,138,115,0,0,90,33.0
6.52642,465,,137,156,1,1,109,135.0
6.5272,164,,136,141,0,0,108,19.0
6.52721,471,,135,190,173,87,107,60.0
6.52821,206,,134,109,126,94,106,1.0
6.52922,330,,104,233,164,149,105,0.0
6.52923,472,,197,53,163,107,104,42.0
6.53023,151,,196,52,1,27,103,92.0
6.53124,284,,195,51,0,138,130,2.0
6.53124,473,,194,50,144,137,119,136.0
6.53184,272,,193,49,1,136,108,125.0
6.53224,405,,192,48,0,135,169,93.0
6.53246,406,,191,47,126,134,89,32.0
6.53325,466,,190,46,103,133,1,31.0
6.53344,167,,189,45,198,134,0,30.0
6.53427,361,,188,124,127,77,120,29.0
6.53528,271,,120,234,104,104,121,28.0
6.53528,144,,154,47,178,103,143,27.0
6.53628,474,,1,46,177,102,155,26.0
6.53629,295,,0,45,176,101,123,53.0
6.53729,331,,182,44,168,100,153,52.0
6.5383,362,,181,43,116,99,170,51.0
6.53857,405,,180,42,117,98,88,50.0
6.53931,285,,179,41,1,86,1,49.0
6.53932,1,,128,40,0,144,0,48.0
6.53993,0,,189,39,89,54,1,47.0
6.54032,304,,157,38,156,116,0,155.0
6.54132,363,,102,37,1,139,1,137.0
6.54133,271,,154,36,0,102,0,61.0
6.54233,467,,150,35,1,90,1,45.0
6.54234,444,,105,34,0,78,0,94.0
6.54334,259,,143,33,90,53,1,154.0
6.54334,468,,106,165,177,52,0,153.0
6.54334,475,,116,250,128,51,1,152.0
6.54334,270,,115,178,127,50,0,151.0
6.54334,296,,180,177,199,49,1,150.0
6.54434,256,,148,176,1,48,0,149.0
6.54535,364,,150,175,0,47,1,148.0
6.54535,228,,131,174,164,108,0,23.0
6.54539,286,,149,173,174,118,1,93.0
6.54604,476,,156,172,157,107,0,92.0
6.54635,406,,107,171,1,105,1,91.0
6.54736,271,,153,170,0,8,0,90.0
6.5474,477,,152,169,198,7,1,89.0
6.54837,405,,188,168,197,6,0,88.0
6.54838,305,,143,167,196,5,1,87.0
6.54938,142,,166,166,1,4,0,1.0
6.5504,143,,151,165,0,3,1,0.0
6.55142,143,,1,205,156,2,0,1.0
6.55142,260,,0,313,118,1,1,0.0
6.55242,469,,91,174,139,133,0,27.0
6.55285,365,,155,173,1,103,1,62.0
6.55344,406,,167,172,0,129,0,69.0
6.55351,147,,92,171,170,96,1,68.0
6.55432,445,,157,99,119,87,0,67.0
6.55445,332,,187,235,145,44,1,66.0
6.55446,366,,158,314,167,132,0,65.0
6.55486,297,,124,125,1,131,1,64.0
6.55546,470,,157,166,0,130,0,63.0
6.55547,310,,144,236,105,129,1,86.0
6.55647,446,,103,99,1,128,0,52.0
6.55648,447,,143,98,0,127,1,63.0
6.55748,261,,142,97,106,61,0,64.0
6.55749,471,,141,96,1,45,1,55.0
6.55849,448,,140,95,0,128,0,65.0
6.55851,257,,139,94,107,130,1,22.0
6.55951,472,,138,93,128,87,0,70.0
6.56052,333,,137,92,108,117,1,71.0
6.56053,407,,136,91,197,46,0,25.0
6.56097,287,,135,90,172,108,1,66.0
6.56153,306,,134,89,129,94,0,90.0
6.56154,449,,133,88,165,135,1,1.0
6.56179,298,,121,87,158,28,0,138.0
6.56254,478,,181,86,175,87,1,67.0
6.56255,479,,145,85,1,117,0,89.0
6.56355,473,,108,84,0,79,1,1.0
6.56436,408,,190,83,178,86,0,90.0
6.56457,156,,153,82,120,103,1,68.0
6.56558,450,,150,81,140,91,0,38.0
6.5666,200,,149,80,130,109,1,79.0
6.56661,480,,158,79,146,148,0,54.0
6.56761,409,,116,78,1,119,1,69.0
6.56762,258,,115,77,0,47,0,42.0
6.56844,272,,144,76,1,127,1,41.0
6.56862,481,,93,75,0,106,0,40.0
6.56862,334,,104,74,131,48,1,39.0
6.56862,410,,105,73,157,140,0,38.0
6.56862,367,,168,72,1,49,1,37.0
6.56864,286,,158,71,0,0,0,36.0
6.56926,482,,106,70,109,48,1,56.0
6.56947,483,,159,69,171,62,0,35.0
6.56964,133,,125,68,1,101,1,126.0
6.56964,287,,153,67,0,115,0,70.0
6.57064,451,,151,66,171,116,1,28.0
6.57064,411,,109,65,170,111,0,50.0
6.57064,259,,86,64,169,50,1,49.0
6.57064,299,,85,63,168,93,0,48.0
6.57064,368,,84,62,167,88,1,47.0
6.57064,272,,151,61,166,80,0,46.0
6.57064,412,,122,172,165,83,1,45.0
6.57064,240,,182,311,164,109,0,44.0
6.57064,307,,97,124,163,80,1,139.0
6.57064,474,,94,123,162,129,0,71.0
6.57064,484,,209,122,161,128,1,147.0
6.57064,485,,188,121,160,127,0,51.0
6.57064,484,,95,110,159,126,1,72.0
6.57064,273,,189,116,158,125,0,73.0
6.57064,152,,188,154,157,124,1,74.0
6.57064,153,,154,251,156,118,0,91.0
6.57064,288,,1,60,155,116,1,90.0
