Simulation Time,Red_ql,Pie_ql,CoDel_ql,FqCoDel_ql,Cobalt_ql,dAQM9_ql,dAQM10_ql,dAQM11_ql
9.94942,264,275,323,278,19,341,142.0,
9.95042,271,61,322,284,18,377,141.0,
9.95044,426,1,321,276,17,231,140.0,
9.95144,270,0,320,195,16,237,62.0,
9.95146,474,236,319,181,15,349,509.0,
9.95246,307,77,300,180,14,317,287.0,
9.95246,310,239,246,179,13,225,560.0,
9.95346,487,252,340,178,12,254,427.0,
9.95346,475,252,64,177,11,285,1.0,
9.95346,583,1,334,176,10,360,0.0,
9.95346,355,0,320,251,9,444,1.0,
9.95447,272,62,116,310,8,311,0.0,
9.95449,181,188,239,328,7,361,60.0,
9.95549,273,196,238,254,6,405,273.0,
9.9555,269,195,237,266,5,383,286.0,
9.9565,476,60,236,268,4,1,157.0,
9.9565,272,1,235,309,3,0,509.0,
9.9565,356,0,350,224,2,378,508.0,
9.9565,306,1,272,182,1,365,1.0,
9.95751,270,0,229,181,0,422,0.0,
9.95852,477,231,154,180,358,334,1.0,
9.95854,495,292,239,179,1,238,0.0,
9.95954,417,256,65,178,0,179,509.0,
9.95957,261,225,355,177,62,342,88.0,
9.96057,1,194,99,176,308,362,510.0,
9.96057,0,236,310,175,307,202,508.0,
9.96121,311,225,402,174,306,232,249.0,
9.96158,488,234,323,173,305,363,114.0,
9.9616,584,235,350,172,304,226,428.0,
9.9626,418,235,124,171,303,239,87.0,
9.96261,262,229,267,170,302,286,248.0,
9.96361,478,116,266,169,301,466,561.0,
9.96362,272,76,265,168,300,379,507.0,
9.96462,261,241,264,167,299,445,1.0,
9.96463,479,224,263,166,298,310,0.0,
9.96563,273,235,260,165,297,384,1.0,
9.96564,283,105,66,164,296,364,0.0,
9.96664,369,220,301,311,295,393,102.0,
9.96666,298,274,257,222,294,366,101.0,
9.96766,271,241,20,400,293,423,100.0,
9.96766,480,213,229,310,292,365,99.0,
9.96866,312,1,228,221,291,343,98.0,
9.96866,489,0,227,220,290,311,97.0,
9.96866,357,154,226,219,289,233,96.0,
9.96866,252,240,225,218,288,318,560.0,
9.96967,585,206,224,217,287,255,1.0,
9.96969,481,251,223,216,286,227,0.0,
9.97069,317,274,222,215,285,256,1.0,
9.9707,370,235,221,214,284,365,0.0,
9.9717,371,236,220,269,283,287,561.0,
9.9717,263,98,219,311,282,257,156.0,
9.97271,482,217,218,64,281,348,509.0,
9.97371,419,228,301,63,280,467,1.0,
9.97472,272,227,247,62,279,446,0.0,
9.97474,358,241,341,61,278,258,63.0,
9.97574,274,234,125,60,277,286,59.0,
9.9758,313,239,266,59,276,385,205.0,
9.9768,490,234,265,58,275,366,508.0,
9.9768,586,120,264,57,274,424,94.0,
9.9778,420,197,263,56,273,366,205.0,
9.97785,257,193,262,55,272,365,204.0,
9.97885,483,227,261,54,271,335,203.0,
9.97891,421,216,260,53,270,344,202.0,
9.97926,422,233,259,52,269,203,201.0,
9.97991,359,212,258,51,268,204,200.0,
9.97993,305,246,257,50,267,234,199.0,
9.98093,484,107,256,49,266,312,155.0,
9.98094,273,248,255,48,265,272,508.0,
9.98194,254,59,254,47,264,271,1.0,
9.98197,485,234,253,46,263,270,0.0,
9.98297,314,75,335,45,262,269,1.0,
9.98298,491,233,321,44,261,268,0.0,
9.98398,362,211,117,43,260,267,219.0,
9.98399,587,230,238,42,259,266,274.0,
9.98499,486,238,237,41,258,319,427.0,
9.98501,262,209,236,40,257,313,1.0,
9.98601,423,240,235,39,256,228,0.0,
9.98602,425,347,351,38,255,380,1.0,
9.98702,487,210,273,37,254,287,0.0,
9.98703,424,251,230,36,253,468,428.0,
9.98803,360,240,155,35,252,447,273.0,
9.98805,361,233,126,34,251,259,85.0,
9.98905,274,273,236,33,250,366,509.0,
9.98906,425,238,356,32,249,214,272.0,
9.99006,315,232,21,339,248,386,507.0,
9.99111,492,226,311,424,247,260,1.0,
9.99212,362,104,403,279,246,178,0.0,
9.99214,261,1,22,285,245,367,62.0,
9.99313,588,0,262,277,244,425,508.0,
9.99316,426,74,261,312,243,272,95.0,
9.99416,314,239,260,278,242,336,507.0,
9.99418,363,61,259,277,241,367,1.0,
9.99518,260,1,258,276,240,404,0.0,
9.99519,488,0,257,275,239,345,285.0,
9.99619,260,1,256,274,238,381,562.0,
9.9962,372,0,255,252,237,235,442.0,
9.9972,260,235,324,340,236,320,1.0,
9.99721,427,238,351,423,235,368,0.0,
9.99821,268,250,261,422,234,229,21.0,
9.99822,275,216,67,421,233,240,443.0,
9.99922,373,233,302,420,232,467,249.0,
9.99923,275,119,23,419,231,288,61.0,
10.0002,282,173,334,418,230,468,506.0,
10.0002,315,41,333,417,229,382,1.0,
10.0012,493,1,258,416,228,219,0.0,
10.0012,589,0,302,415,227,218,190.0,
10.0022,374,1,68,414,226,217,93.0,
10.0023,364,0,248,413,225,216,444.0,
10.0033,375,223,342,412,224,215,508.0,
10.0043,344,194,256,411,223,214,84.0,
10.0043,489,118,100,410,222,213,86.0,
10.0053,365,291,258,409,221,448,507.0,
10.0063,366,153,257,408,220,261,206.0,
10.0063,276,226,334,407,219,344,83.0,
10.0073,428,255,322,341,218,387,509.0,
10.0073,316,208,352,329,217,241,204.0,
10.0074,494,115,274,255,216,403,510.0,
10.0084,367,250,127,269,215,368,284.0,
10.0084,275,247,231,311,214,426,82.0,
10.0094,590,103,156,225,213,383,511.0,
10.0094,490,212,237,312,212,185,139.0,
10.0104,276,60,357,215,211,184,81.0,
10.0104,259,1,101,196,210,183,512.0,
10.0114,429,0,272,175,209,182,189.0,
10.0114,180,1,271,174,208,181,563.0,
10.0124,277,0,312,401,207,180,513.0,
10.0124,278,230,69,270,206,179,113.0,
10.0134,276,237,246,312,205,226,188.0,
10.0134,279,97,245,163,204,345,443.0,
10.0144,589,236,244,162,203,262,1.0,
10.0145,317,234,243,313,202,190,0.0,
10.0155,376,102,242,273,201,189,444.0,
10.0155,495,1,241,272,200,188,218.0,
10.0165,590,0,240,408,199,187,203.0,
10.0175,430,1,239,273,198,186,514.0,
10.0175,280,0,238,342,197,185,198.0,
10.0185,368,245,237,286,196,184,187.0,
10.0185,431,209,236,278,195,236,217.0,
10.0196,309,196,235,313,194,369,197.0,
10.0196,377,224,234,254,193,321,429.0,
10.0206,277,117,233,253,192,230,247.0,
10.0206,378,232,404,252,191,314,564.0,
10.0216,442,222,325,251,190,289,216.0,
10.0216,1,193,352,250,189,469,430.0,
10.0216,0,231,70,253,188,449,202.0,
10.0217,369,230,262,197,187,242,515.0,
10.0226,333,237,303,312,186,384,431.0,
10.0226,318,229,102,330,185,367,563.0,
10.0236,496,210,321,251,184,388,112.0,
10.0237,591,229,320,175,183,263,316.0,
10.0247,491,59,319,176,182,262,516.0,
10.0247,379,228,259,270,181,368,272.0,
10.0257,490,96,71,226,180,427,125.0,
10.0257,1,95,252,343,179,337,564.0,
10.0267,0,346,251,313,178,292,248.0,
10.0267,1,254,303,216,177,293,517.0,
10.0277,0,239,249,402,176,128,85.0,
10.0277,281,225,343,271,175,346,508.0,
10.0287,380,234,257,267,174,315,563.0,
10.0288,281,236,118,198,173,168,315.0,
10.0298,432,58,335,409,172,237,518.0,
10.0298,239,1,320,314,171,370,58.0,
10.0308,278,0,103,313,170,336,519.0,
10.0308,381,1,256,274,169,231,57.0,
10.0318,265,0,353,287,168,385,520.0,
10.0318,319,215,275,279,167,358,94.0,
10.0328,497,197,221,162,166,357,564.0,
10.0328,382,192,232,161,165,356,93.0,
10.0338,489,235,157,160,164,355,521.0,
10.034,592,205,72,159,163,354,228.0,
10.035,1,233,238,158,162,353,227.0,
10.035,0,224,358,157,161,352,226.0,
10.036,1,290,119,156,160,290,225.0,
10.036,0,208,256,155,159,470,224.0,
10.037,259,225,255,254,158,450,223.0,
10.037,490,172,254,314,157,155,222.0,
10.038,292,187,253,208,156,316,565.0,
10.038,491,215,252,207,155,315,124.0,
10.039,282,231,251,206,154,389,262.0,
10.04,370,57,250,205,153,169,20.0,
10.0401,343,1,249,204,152,170,271.0,
10.0411,1,0,248,203,151,369,92.0,
10.0411,0,1,247,202,150,428,60.0,
10.0421,279,0,313,201,149,337,59.0,
10.0421,492,289,405,200,148,347,58.0,
10.0431,371,223,326,199,147,316,57.0,
10.0441,381,106,353,198,146,241,56.0,
10.0451,320,227,120,197,145,238,55.0,
10.0452,498,228,263,196,144,322,54.0,
10.0462,593,246,128,195,143,1,221.0,
10.0462,1,239,304,194,142,0,443.0,
10.0472,0,204,260,193,141,1,1.0,
10.0472,1,219,121,192,140,0,0.0,
10.0482,0,73,245,191,139,232,1.0,
10.0482,1,196,244,331,138,317,0.0,
10.0492,0,222,243,252,137,1,444.0,
10.0492,1,218,242,344,136,0,566.0,
10.0502,0,211,241,271,135,291,196.0,
10.0503,1,195,240,313,134,371,261.0,
10.0513,0,101,239,270,133,451,443.0,
10.0513,1,226,238,269,132,242,1.0,
10.0523,0,207,304,268,131,167,0.0,
10.0523,1,223,250,267,130,372,1.0,
10.0533,0,234,129,266,129,321,0.0,
10.0533,1,233,234,265,128,390,444.0,
10.0543,0,207,233,264,127,370,215.0,
10.0543,1,234,232,227,126,429,432.0,
10.0553,0,1,344,314,125,263,201.0,
10.0553,1,0,257,217,124,316,522.0,
10.0563,0,56,336,403,123,338,270.0,
10.0564,1,1,73,268,122,348,567.0,
10.0574,0,0,244,272,121,129,566.0,
10.0584,1,194,243,315,120,130,1.0,
10.0584,0,210,242,175,119,384,0.0,
10.0594,1,238,241,174,118,383,220.0,
10.0594,0,195,240,173,117,382,567.0,
10.0604,1,114,239,314,116,381,509.0,
10.0604,0,273,238,190,115,380,214.0,
10.0614,1,152,237,410,114,379,433.0,
10.0614,0,206,236,275,113,378,247.0,
10.0624,1,193,235,288,112,239,523.0,
10.0635,0,181,234,280,111,322,219.0,
10.0635,1,192,233,345,110,373,568.0,
10.0645,0,225,232,274,109,271,508.0,
10.0645,1,105,321,273,108,270,1.0,
10.0655,0,221,354,255,107,269,0.0,
10.0655,1,233,276,346,106,268,154.0,
10.0665,0,191,222,192,105,267,524.0,
10.0665,1,151,233,191,104,266,213.0,
10.0675,0,116,104,190,103,265,434.0,
10.0676,1,192,158,189,102,233,56.0,
10.0686,0,230,239,188,101,374,525.0,
10.0686,1,191,359,187,100,188,80.0,
10.0696,0,1,24,186,99,292,526.0,
10.0696,1,0,258,185,98,471,314.0,
10.0706,0,232,257,184,97,452,527.0,
10.0707,1,113,256,183,96,375,445.0,
10.0717,0,104,255,182,95,317,218.0,
10.0717,1,272,254,181,94,391,569.0,
10.0727,0,191,253,180,93,379,217.0,
10.0727,1,272,252,179,92,371,246.0,
10.0737,0,227,251,178,91,430,138.0,
10.0737,1,40,250,199,90,339,509.0,
10.0747,0,217,314,332,89,203,526.0,
10.0747,1,221,406,253,88,376,525.0,
10.0757,0,253,122,265,87,240,524.0,
10.0757,1,244,327,200,86,323,523.0,
10.0767,0,203,354,147,85,243,522.0,
10.0767,1,231,264,146,84,292,521.0,
10.0767,0,233,130,145,83,234,520.0,
10.0767,1,345,231,144,82,264,1.0,
10.0777,0,238,305,143,81,293,0.0,
10.0777,1,220,74,142,80,472,260.0,
10.0787,0,235,353,141,79,453,245.0,
10.0788,1,232,352,140,78,318,244.0,
10.0798,0,186,351,228,77,392,570.0,
10.0808,1,154,261,315,76,380,212.0,
10.0808,0,224,105,218,75,372,435.0,
10.0818,1,237,263,316,74,431,434.0,
10.0818,0,229,262,177,73,340,1.0,
10.0828,1,232,261,404,72,265,0.0,
10.0829,0,288,260,273,71,349,1.0,
10.0839,1,245,259,201,70,381,0.0,
10.0839,0,233,258,315,69,241,435.0,
10.0849,1,180,257,1,68,319,84.0,
10.085,0,231,256,0,67,210,83.0,
10.086,1,271,305,1,66,209,82.0,
10.086,0,94,251,0,65,208,81.0,
10.087,1,232,345,214,64,207,80.0,
10.087,0,214,258,213,63,206,79.0,
10.088,1,228,75,212,62,205,78.0,
10.088,0,209,326,211,61,204,510.0,
10.089,1,344,325,210,60,324,195.0,
10.089,0,343,324,411,59,235,436.0,
10.09,1,112,323,316,58,244,37.0,
10.0901,0,213,322,317,57,211,521.0,
10.0911,1,219,321,316,56,294,55.0,
10.0911,0,237,320,315,55,320,79.0,
10.0911,1,222,319,314,54,351,569.0,
10.0911,0,93,318,313,53,473,1.0,
10.0921,1,214,337,312,52,454,0.0,
10.0921,0,100,322,311,51,377,1.0,
10.0931,372,224,355,274,50,245,0.0,
10.0931,283,58,76,289,49,393,570.0,
10.0941,267,1,277,281,48,246,259.0,
10.0941,373,0,223,315,47,183,437.0,
10.0951,374,228,234,256,46,373,186.0,
10.0952,262,190,159,347,45,432,571.0,
10.0962,280,57,240,199,44,341,153.0,
10.0962,493,1,25,198,43,378,152.0,
10.0972,321,0,249,197,42,350,151.0,
10.0972,499,1,360,196,41,321,150.0,
10.0982,594,0,123,195,40,210,149.0,
10.0982,375,249,231,194,39,242,148.0,
10.0992,380,171,230,193,38,325,147.0,
10.0992,318,270,315,333,37,379,283.0,
10.1002,319,231,407,254,36,236,339.0,
10.1002,433,208,319,316,35,247,338.0,
10.1002,261,209,352,266,34,178,337.0,
10.1012,494,56,106,229,33,295,336.0,
10.1012,255,1,257,269,32,474,335.0,
10.1022,434,0,131,272,31,455,334.0,
10.1022,435,153,256,271,30,266,333.0,
10.1032,281,185,306,270,29,382,572.0,
10.1032,376,252,237,269,28,394,332.0,
10.1042,342,248,262,268,27,267,205.0,
10.1042,322,232,77,267,26,225,204.0,
10.1052,500,230,306,266,25,374,203.0,
10.1053,495,150,252,265,24,433,202.0,
10.1063,179,342,346,264,23,342,201.0,
10.1063,595,190,259,263,22,383,200.0,
10.1073,284,236,107,262,21,382,199.0,
10.1073,392,234,359,261,20,351,511.0,
10.1083,436,194,358,260,19,1,53.0,
10.1083,283,287,357,259,18,0,512.0,
10.1093,180,99,356,258,17,1,111.0,
10.1093,181,207,355,257,16,0,438.0,
10.1103,494,115,354,256,15,1,123.0,
10.1104,284,237,353,255,14,0,122.0,
10.1114,332,244,352,254,13,243,121.0,
10.1114,282,184,351,253,12,326,120.0,
10.1124,495,216,350,252,11,268,119.0,
10.1134,381,229,338,251,10,187,118.0,
10.1134,260,269,323,250,9,237,117.0,
10.1144,323,208,78,249,8,380,92.0,
10.1144,501,55,356,248,7,296,444.0,
10.1144,596,231,278,247,6,383,1.0,
10.1144,437,238,224,246,5,475,0.0,
10.1154,261,179,235,245,4,456,1.0,
10.1164,496,223,160,244,3,269,0.0,
10.1165,285,226,124,243,2,201,36.0,
10.1175,263,230,241,242,1,200,77.0,
10.1175,286,202,351,241,0,199,137.0,
10.1185,258,228,108,240,105,198,513.0,
10.1185,438,229,316,239,79,197,313.0,
10.1195,260,183,408,238,291,196,522.0,
10.1195,497,230,320,316,290,195,91.0,
10.1205,283,227,109,219,289,322,258.0,
10.1205,287,182,353,405,288,379,439.0,
10.1215,324,212,257,348,287,395,312.0,
10.1215,502,72,26,239,286,375,523.0,
10.1225,377,205,250,270,285,434,78.0,
10.1236,323,232,249,438,284,1,524.0,
10.1236,597,206,307,437,283,0,110.0,
10.1246,378,225,238,436,282,1,440.0,
10.1246,288,247,125,435,281,0,246.0,
10.1256,379,71,306,434,280,343,525.0,
10.1256,259,224,305,433,279,352,439.0,
10.1266,498,230,304,432,278,384,109.0,
10.1266,380,228,303,431,277,244,311.0,
10.1266,259,218,302,430,276,248,198.0,
10.1276,284,92,301,429,275,327,514.0,
10.1276,439,268,263,428,274,385,90.0,
10.1276,248,221,307,427,273,203,445.0,
10.1276,382,243,253,317,272,238,571.0,
10.1286,271,233,79,412,271,249,1.0,
10.1286,324,98,227,275,270,297,0.0,
10.1296,503,286,226,290,269,476,572.0,
10.1296,598,223,225,282,268,323,89.0,
10.1306,440,246,224,349,267,250,446.0,
10.1317,441,285,223,315,266,396,269.0,
10.1317,260,206,222,314,265,270,268.0,
10.1327,499,236,221,313,264,376,267.0,
10.1327,442,227,220,312,263,435,266.0,
10.1327,331,39,219,311,262,344,265.0,
10.1327,500,226,218,310,261,271,264.0,
10.1337,289,70,217,309,260,351,263.0,
10.1337,285,54,216,308,259,352,573.0,
10.1347,381,1,215,307,258,251,88.0,
10.1347,325,0,214,306,257,245,447.0,
10.1357,504,1,213,305,256,328,35.0,
10.1357,599,0,347,304,255,386,526.0,
10.1367,290,242,260,303,254,239,76.0,
10.1368,258,114,27,302,253,252,515.0,
10.1378,443,113,247,301,252,251,216.0,
10.1388,383,231,246,300,251,250,574.0,
10.1388,382,193,245,299,250,249,197.0,
10.1398,280,53,244,298,249,248,516.0,
10.1398,384,215,243,297,248,247,257.0,
10.1408,318,214,242,296,247,246,116.0,
10.1408,385,213,339,295,246,245,575.0,
10.1418,304,212,324,294,245,298,185.0,
10.1418,286,211,357,293,244,477,184.0,
10.1428,501,55,279,292,243,1,183.0,
10.1428,291,220,225,291,242,0,182.0,
10.1438,326,192,236,290,241,1,181.0,
10.1438,505,241,126,289,240,0,180.0,
10.1448,502,54,240,257,239,457,179.0,
10.1448,361,1,239,271,238,246,136.0,
10.1458,600,0,238,334,237,351,517.0,
10.1459,503,149,237,350,236,397,516.0,
10.1469,330,243,161,404,235,247,515.0,
10.1469,504,191,238,403,234,1,514.0,
10.1479,253,232,352,402,233,0,513.0,
10.1479,505,267,132,401,232,377,512.0,
10.1489,383,103,256,400,231,436,511.0,
10.1499,384,220,255,399,230,345,510.0,
10.1499,287,242,254,398,229,248,1.0,
10.1509,291,232,253,397,228,352,0.0,
10.1509,259,193,252,396,227,272,511.0,
10.1519,506,201,251,395,226,246,108.0,
10.1519,441,170,250,255,225,329,107.0,
10.1529,327,207,249,267,224,387,106.0,
10.153,506,205,248,202,223,177,105.0,
10.1539,601,169,247,230,222,240,104.0,
10.1539,385,152,246,290,221,380,103.0,
10.1539,303,219,245,220,220,299,102.0,
10.1539,507,190,244,318,219,324,448.0,
10.155,386,53,317,396,218,351,77.0,
10.155,444,1,80,240,217,478,256.0,
10.156,292,0,409,351,216,458,440.0,
10.156,329,1,321,272,215,249,271.0,
10.1563,508,0,354,176,214,240,441.0,
10.1563,288,111,110,175,213,239,87.0,
10.157,386,192,320,174,212,238,449.0,
10.157,180,271,319,413,211,237,135.0,
10.158,328,205,258,276,210,236,512.0,
10.158,507,235,302,203,209,235,282.0,
10.158,293,231,81,291,208,234,576.0,
10.159,602,266,239,283,207,381,76.0,
10.1591,387,218,264,273,206,213,527.0,
10.1601,1,213,127,258,205,212,75.0,
10.1601,0,229,308,171,204,211,513.0,
10.1611,294,222,254,170,203,210,52.0,
10.1611,258,251,348,169,202,209,1.0,
10.1614,509,97,261,168,201,208,0.0,
10.1621,387,1,128,167,200,207,514.0,
10.1631,388,0,232,166,199,398,178.0,
10.1631,289,1,231,165,198,378,331.0,
10.1641,389,0,230,164,197,273,577.0,
10.1641,510,91,229,163,196,437,211.0,
10.1651,329,52,228,162,195,346,442.0,
10.1651,508,189,227,161,194,325,196.0,
10.1661,603,235,340,204,193,352,146.0,
10.1662,295,38,325,161,192,250,177.0,
10.1672,388,1,82,160,191,247,513.0,
10.1672,270,0,270,159,190,330,1.0,
10.1682,445,112,269,158,189,388,0.0,
10.1682,346,69,358,157,188,241,51.0,
10.1692,511,270,280,335,187,389,245.0,
10.1692,257,111,226,256,186,264,244.0,
10.1702,446,52,237,319,185,300,243.0,
10.1702,257,1,162,426,184,479,242.0,
10.1712,447,0,83,425,183,459,241.0,
10.1713,254,237,239,268,182,382,240.0,
10.1723,290,236,353,231,181,251,239.0,
10.1723,448,37,133,291,180,209,86.0,
10.1733,330,265,318,221,179,399,450.0,
10.1733,509,240,410,320,178,383,262.0,
10.1743,604,148,320,397,177,379,578.0,
10.1743,512,236,355,241,176,438,200.0,
10.1753,262,230,111,321,175,347,54.0,
10.1753,296,178,28,274,174,274,451.0,
10.1753,345,230,241,414,173,129,145.0,
10.1753,513,204,240,317,172,353,53.0,
10.1763,297,250,303,227,171,326,52.0,
10.1763,390,235,240,226,170,248,528.0,
10.1764,298,229,265,225,169,331,134.0,
10.1774,261,217,129,224,168,327,514.0,
10.1784,291,225,309,223,167,177,176.0,
10.1784,299,96,255,222,166,242,255.0,
10.1794,331,188,29,221,165,275,261.0,
10.1794,510,229,229,220,164,347,281.0,
10.1804,300,187,228,219,163,301,579.0,
10.1804,605,245,349,218,162,480,330.0,
10.1814,301,231,262,217,161,276,238.0,
10.1815,302,223,341,216,160,460,260.0,
10.1825,389,189,112,215,159,390,50.0,
10.1825,249,200,326,214,158,400,19.0,
10.1835,250,234,359,213,157,391,18.0,
10.1835,389,249,281,212,156,380,17.0,
10.1845,420,188,227,211,155,439,16.0,
10.1855,514,248,238,210,154,348,15.0,
10.1855,279,219,113,209,153,277,14.0,
10.1865,292,269,132,208,152,247,13.0,
10.1865,390,212,131,207,151,246,452.0,
10.1875,391,90,130,206,150,245,101.0,
10.1876,249,229,163,205,149,244,443.0,
10.1886,332,68,240,204,148,243,91.0,
10.1886,511,1,354,203,147,242,194.0,
10.1896,606,0,219,202,146,241,270.0,
10.1896,392,1,220,201,145,354,444.0,
10.1906,256,0,261,200,144,252,254.0,
10.1906,515,230,260,199,143,402,280.0,
10.1916,390,203,259,198,142,242,580.0,
10.1916,303,177,258,197,141,392,269.0,
10.1926,304,151,257,196,140,332,445.0,
10.1926,317,211,319,195,139,393,51.0,
10.1936,393,168,411,194,138,243,529.0,
10.1937,293,221,84,193,137,328,199.0,
10.1947,449,189,28,192,136,302,453.0,
10.1947,333,241,321,191,135,481,133.0,
10.1957,512,210,356,190,134,461,515.0,
10.1957,1,227,1,189,133,329,193.0,
10.1967,0,234,0,188,132,278,329.0,
10.1967,305,1,1,187,131,401,452.0,
10.1977,607,0,0,186,130,394,451.0,
10.1977,306,233,1,185,129,381,450.0,
10.1987,248,204,0,184,128,440,449.0,
10.1987,394,249,1,183,127,349,448.0,
10.1997,256,234,0,277,126,253,447.0,
10.1998,450,228,1,292,125,393,446.0,
10.2008,395,67,0,284,124,355,1.0,
10.2008,394,209,1,318,123,243,0.0,
10.2018,261,229,0,385,122,333,447.0,
10.2018,262,36,1,384,121,279,279.0,
10.2028,294,229,0,383,120,244,581.0,
10.2028,395,235,1,382,119,330,215.0,
10.2039,391,247,0,381,118,303,328.0,
10.2049,606,110,1,380,117,482,582.0,
10.2049,334,232,0,379,116,384,278.0,
10.2049,513,217,1,378,115,265,583.0,
10.2059,607,231,0,377,114,462,268.0,
10.2069,396,110,1,376,113,331,446.0,
10.2069,397,233,0,375,112,302,259.0,
10.2079,307,203,1,374,111,402,584.0,
10.2079,451,227,0,373,110,385,50.0,
10.2079,452,167,1,372,109,382,530.0,
10.2089,295,188,0,371,108,350,115.0,
10.209,308,210,1,370,107,386,585.0,
10.2091,309,218,0,369,106,394,445.0,
10.21,261,228,1,368,105,244,1.0,
10.21,335,224,0,367,104,334,0.0,
10.211,514,248,1,366,103,280,446.0,
10.211,608,232,0,365,102,245,1.0,
10.212,398,227,1,364,101,395,0.0,
10.212,390,234,0,363,100,303,447.0,
10.213,261,244,1,362,99,254,267.0,
10.213,328,220,0,361,98,483,258.0,
10.213,516,202,1,360,97,463,586.0,
10.213,297,230,0,359,96,396,446.0,
10.213,517,264,1,358,95,255,1.0,
10.214,308,227,0,357,94,403,0.0,
10.214,258,187,1,356,93,383,90.0,
10.215,285,202,0,355,92,441,587.0,
10.215,391,226,1,354,91,281,277.0,
10.215,296,150,0,259,90,351,89.0,
10.215,399,263,1,352,89,397,588.0,
10.216,336,181,0,336,88,382,587.0,
10.2161,515,240,1,257,87,356,329.0,
10.2171,453,95,0,353,86,245,447.0,
10.2171,341,222,1,269,85,282,210.0,
10.2181,609,190,0,319,84,335,209.0,
10.2181,518,208,1,413,83,398,208.0,
10.2191,400,239,0,412,82,246,207.0,
10.2191,296,233,1,411,81,256,206.0,
10.2201,519,231,0,410,80,401,205.0,
10.2201,494,189,1,409,79,304,204.0,
10.2201,454,149,0,408,78,464,446.0,
10.2211,264,238,1,407,77,399,276.0,
10.2211,401,228,0,232,76,208,588.0,
10.2221,308,66,1,292,75,387,257.0,
10.2222,297,166,0,222,74,404,75.0,
10.2232,402,176,1,398,73,332,195.0,
10.2232,392,65,0,354,72,383,516.0,
10.2242,295,109,1,242,71,442,12.0,
10.2242,337,165,0,322,70,352,85.0,
10.2252,516,268,1,205,69,357,275.0,
10.2252,610,239,0,353,68,283,114.0,
10.2262,520,204,1,408,67,246,589.0,
10.2272,455,186,0,278,66,333,203.0,
10.2272,393,217,1,293,65,247,447.0,
10.2282,309,109,0,285,64,334,446.0,
10.2282,440,191,1,191,63,303,1.0,
10.2282,394,102,0,192,62,304,0.0,
10.2282,257,190,1,154,61,388,1.0,
10.2293,521,228,0,153,60,194,0.0,
10.2293,260,64,1,152,59,465,447.0,
10.2303,298,237,0,151,58,335,328.0,
10.2303,310,51,1,150,57,207,144.0,
10.2313,338,262,0,260,56,405,531.0,
10.2313,517,94,1,323,55,389,266.0,
10.2323,311,51,0,310,54,384,265.0,
10.2324,609,201,1,309,53,443,264.0,
10.2334,610,267,0,308,52,353,263.0,
10.2334,403,185,1,307,51,400,262.0,
10.2344,395,108,0,306,50,358,261.0,
10.2344,316,89,1,320,49,257,260.0,
10.2354,258,107,0,183,48,247,448.0,
10.2354,404,1,1,182,47,401,327.0,
10.2364,327,0,0,181,46,336,590.0,
10.2365,522,1,1,180,45,248,49.0,
10.2375,396,0,0,179,44,258,1.0,
10.2375,257,1,1,178,43,305,0.0,
10.2385,299,0,0,177,42,402,517.0,
10.2385,523,1,304,176,41,466,100.0,
10.2395,339,0,248,175,40,284,449.0,
10.2396,518,1,247,174,39,304,589.0,
10.2406,397,0,246,173,38,390,245.0,
10.2406,609,227,241,172,37,303,246.0,
