Simulation Time,Red_ql,Pie_ql,CoDel_ql,FqCoDel_ql,Cobalt_ql,dAQM1_ql,dAQM2_ql,dAQM3_ql,dAQM4_ql,dAQM5_ql,dAQM6_ql,dAQM7_ql,dAQM8_ql,dAQM9_ql,dAQM10_ql,dAQM11_ql
8.36185,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
8.36214,187.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
8.36289,1.0,0.0,0.0,27.0,36.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
8.36289,0.0,4.0,1.0,65.0,37.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0
8.36404,27.0,4.0,0.0,22.0,44.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
8.36587,1.0,7.0,49.0,1.0,1.0,11.0,0.0,1.0,1.0,0.0,10.0,1.0,1.0,1.0,1.0,1.0
8.36587,0.0,37.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
8.36605,99.0,1.0,50.0,1.0,43.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0
8.36605,149.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
8.3664,186.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
8.3664,180.0,0.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0
8.36693,187.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,8.0,1.0,0.0,1.0,1.0,1.0
8.36747,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0
8.368,0.0,1.0,1.0,64.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,7.0,1.0,1.0
8.36812,194.0,0.0,0.0,63.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,0.0,0.0
8.36854,167.0,3.0,1.0,1.0,18.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0
8.36907,559.0,38.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0
8.36912,560.0,4.0,49.0,1.0,0.0,9.0,0.0,1.0,1.0,0.0,8.0,1.0,0.0,1.0,1.0,1.0
8.36912,1.0,1.0,48.0,0.0,38.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
8.36917,0.0,0.0,1.0,28.0,43.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
8.3696,186.0,3.0,0.0,64.0,1.0,6.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
8.3712,1.0,1.0,1.0,1.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
8.3712,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0
8.37243,1.0,1.0,47.0,23.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0
8.37333,0.0,0.0,7.0,27.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
8.37333,28.0,1.0,48.0,26.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
8.37343,166.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.37346,100.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0
8.37387,150.0,6.0,45.0,1.0,19.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
8.37387,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,7.0,1.0,0.0
8.3744,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,2.0
8.3745,181.0,0.0,1.0,0.0,39.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,1.0
8.37494,187.0,2.0,0.0,22.0,44.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0
8.37547,99.0,37.0,1.0,21.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0
8.3755,195.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
8.37558,1.0,0.0,47.0,19.0,1.0,0.0,4.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0
8.376,0.0,1.0,1.0,18.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8.37654,167.0,1.0,0.0,17.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
8.37658,561.0,0.0,8.0,16.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8.37658,194.0,5.0,1.0,15.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
8.37707,1.0,1.0,0.0,14.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8.37762,0.0,0.0,48.0,13.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0
8.37862,149.0,38.0,46.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0
8.37863,1.0,4.0,45.0,27.0,20.0,4.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,3.0,1.0,1.0
8.37963,0.0,2.0,44.0,65.0,40.0,4.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,5.0,0.0,0.0
8.37968,1.0,1.0,43.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0
8.38068,0.0,0.0,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0
8.38072,29.0,3.0,1.0,13.0,19.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0
8.3808,100.0,1.0,0.0,1.0,18.0,1.0,1.0,0.0,1.0,6.0,2.0,0.0,5.0,0.0,0.0,0.0
8.3808,166.0,0.0,43.0,0.0,45.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8.38133,150.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.38133,182.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8.38172,1.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.38178,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8.38187,188.0,1.0,1.0,1.0,44.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.3824,195.0,0.0,0.0,0.0,43.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
8.38278,560.0,3.0,42.0,28.0,42.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
8.38284,167.0,2.0,1.0,1.0,41.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
8.38294,561.0,37.0,0.0,0.0,40.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.38347,1.0,1.0,1.0,64.0,39.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,3.0
8.384,0.0,0.0,0.0,63.0,38.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
8.38454,149.0,1.0,9.0,64.0,37.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0
8.38492,1.0,0.0,49.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0
8.38492,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,6.0,1.0,1.0,0.0
8.38594,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
8.38694,0.0,1.0,48.0,63.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0
8.38694,560.0,0.0,1.0,1.0,19.0,6.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0
8.38801,30.0,2.0,0.0,0.0,41.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
8.38827,101.0,38.0,1.0,1.0,40.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
8.38827,1.0,3.0,0.0,0.0,39.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
8.3888,0.0,3.0,1.0,1.0,38.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0
8.3888,150.0,4.0,0.0,0.0,38.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,1.0
8.38901,183.0,2.0,1.0,13.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
8.38901,166.0,3.0,0.0,12.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
8.38903,189.0,1.0,10.0,1.0,37.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
8.38933,1.0,0.0,49.0,0.0,36.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0
8.38987,0.0,1.0,1.0,29.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0
8.39003,196.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
8.39008,167.0,2.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0
8.3904,561.0,1.0,0.0,64.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,1.0,0.0,1.0
8.39094,560.0,0.0,1.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
8.3911,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
8.39147,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
8.392,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,7.0,0.0,1.0,0.0,5.0,1.0,1.0
8.3921,0.0,39.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0
8.3921,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
8.39213,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0
8.39254,31.0,0.0,1.0,1.0,19.0,6.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0
8.39313,188.0,1.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
8.39313,102.0,0.0,1.0,30.0,37.0,0.0,7.0,1.0,4.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0
8.39315,151.0,1.0,0.0,65.0,1.0,5.0,1.0,0.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,4.0
8.39415,1.0,0.0,10.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0
8.39415,0.0,1.0,50.0,0.0,38.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
8.39519,184.0,0.0,49.0,14.0,1.0,5.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0
8.39573,189.0,3.0,48.0,13.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
8.39573,195.0,2.0,1.0,12.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
8.39619,196.0,1.0,0.0,11.0,35.0,1.0,8.0,0.0,5.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0
8.39619,168.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
8.39627,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
8.39627,0.0,0.0,1.0,64.0,34.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0
8.3968,561.0,1.0,0.0,63.0,1.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0
8.39734,150.0,0.0,41.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
8.39787,1.0,40.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
8.39821,0.0,5.0,39.0,1.0,0.0,7.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
8.39821,101.0,1.0,1.0,0.0,20.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
8.3984,1.0,0.0,0.0,1.0,39.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
8.39894,0.0,1.0,1.0,0.0,35.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0
8.39947,32.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0
8.40035,1.0,39.0,11.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0
8.40135,0.0,1.0,38.0,10.0,1.0,1.0,7.0,1.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
8.40138,102.0,0.0,49.0,31.0,0.0,0.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0
8.40238,151.0,1.0,1.0,64.0,19.0,3.0,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.0,0.0
8.40239,188.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0
8.4032,185.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,9.0,0.0,1.0,1.0,1.0,1.0,0.0
8.4032,189.0,0.0,0.0,11.0,34.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
8.40339,1.0,1.0,1.0,1.0,33.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
8.40345,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
8.40373,197.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,1.0,1.0
8.40373,560.0,2.0,0.0,0.0,1.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0
8.40427,169.0,3.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
8.40445,561.0,1.0,0.0,0.0,20.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
8.40455,1.0,0.0,12.0,1.0,40.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
8.4048,0.0,3.0,50.0,0.0,34.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
8.40534,168.0,1.0,1.0,1.0,19.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0
8.40555,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0
8.40555,0.0,2.0,1.0,63.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0
8.40567,1.0,2.0,0.0,62.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
8.40587,0.0,1.0,1.0,1.0,33.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
8.4064,184.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
8.40667,33.0,1.0,1.0,1.0,31.0,9.0,1.0,1.0,6.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0
8.40694,103.0,0.0,0.0,0.0,30.0,6.0,0.0,0.0,6.0,10.0,1.0,0.0,1.0,1.0,1.0,1.0
8.40769,1.0,1.0,49.0,32.0,29.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0
8.40769,0.0,0.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,2.0,1.0
8.4087,152.0,3.0,1.0,0.0,0.0,9.0,1.0,1.0,5.0,1.0,0.0,1.0,8.0,0.0,1.0,0.0
8.4097,185.0,1.0,0.0,63.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,7.0,10.0,0.0,1.0
8.40979,196.0,0.0,1.0,12.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,6.0,1.0,1.0,0.0
8.41067,190.0,1.0,0.0,1.0,19.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0
8.41067,197.0,0.0,13.0,0.0,41.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,3.0,0.0
8.4112,1.0,1.0,49.0,1.0,18.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0
8.4112,0.0,4.0,1.0,0.0,30.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
8.41173,169.0,1.0,0.0,31.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
8.4118,562.0,0.0,37.0,30.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0
8.4118,196.0,1.0,36.0,1.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0
8.41227,1.0,0.0,35.0,0.0,39.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,0.0,0.0
8.4128,0.0,2.0,1.0,1.0,38.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0
8.41334,184.0,40.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,11.0,1.0,1.0,6.0,5.0,0.0,1.0
8.41387,1.0,39.0,36.0,1.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0
8.414,0.0,5.0,1.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0
8.4144,1.0,1.0,0.0,31.0,0.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0
8.41494,0.0,0.0,35.0,64.0,1.0,4.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
8.415,34.0,2.0,1.0,13.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,4.0,0.0
8.415,104.0,4.0,0.0,1.0,19.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0
8.41601,33.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0
8.41701,153.0,1.0,0.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0
8.41704,185.0,0.0,14.0,11.0,39.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
8.41804,1.0,1.0,50.0,10.0,38.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
8.41806,0.0,0.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0
8.41813,191.0,38.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
8.41813,152.0,1.0,49.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
8.41867,197.0,0.0,1.0,1.0,1.0,9.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
8.41867,170.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
8.41906,1.0,1.0,1.0,1.0,37.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8.41906,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.4192,563.0,5.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
8.41974,196.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0
8.42013,1.0,1.0,1.0,31.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,0.0
8.42027,0.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
8.4208,32.0,39.0,15.0,11.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,0.0
8.42113,1.0,6.0,50.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0
8.42113,0.0,2.0,49.0,0.0,19.0,5.0,1.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0
8.42134,33.0,6.0,48.0,1.0,38.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0
8.42187,1.0,1.0,1.0,0.0,32.0,0.0,1.0,1.0,7.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0
8.42213,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,1.0,1.0,1.0
8.4233,105.0,38.0,14.0,0.0,0.0,11.0,1.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0
8.4243,153.0,1.0,1.0,1.0,18.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0
8.42539,190.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,6.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0
8.42539,186.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
8.4256,191.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,4.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0
8.4256,1.0,1.0,1.0,64.0,0.0,7.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0
8.42613,0.0,0.0,0.0,63.0,17.0,6.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
8.42613,197.0,5.0,1.0,62.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
8.42641,171.0,3.0,0.0,32.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
8.42667,196.0,7.0,15.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
8.4272,564.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,5.0,0.0
8.4275,1.0,1.0,0.0,63.0,18.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,5.0,1.0,2.0
8.42774,0.0,0.0,1.0,10.0,39.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0
8.42827,170.0,1.0,0.0,9.0,33.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0
8.42854,1.0,0.0,49.0,8.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
8.4288,0.0,37.0,1.0,9.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8.42934,1.0,1.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
8.42954,0.0,0.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8.42954,34.0,1.0,1.0,1.0,32.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
8.42987,33.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8.4306,106.0,1.0,14.0,1.0,30.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
8.4316,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8.4316,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
8.43163,154.0,38.0,34.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0
8.43265,187.0,3.0,33.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0,5.0,0.0
8.43307,563.0,2.0,32.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0
8.43307,192.0,8.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
